File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-IGF2BP3_S901_L001_R1_trimmed_bismark_bt2_pe.bam,6673,3796,2877,0,0,,,126896,4834,23858,86,11358,254,86506
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-LOC1139_S133_L001_R1_trimmed_bismark_bt2_pe.bam,16709,15439,1270,0,0,,,507897,10202,143704,856,137410,1691,214034
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-MDGA_S709_L001_R1_trimmed_bismark_bt2_pe.bam,13377,12974,403,0,0,,,557815,10977,131466,472,90290,2660,321950
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-OTP_S517_L001_R1_trimmed_bismark_bt2_pe.bam,30986,27612,3374,0,0,,,731049,12306,110988,1024,137323,4013,465395
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-PBX3_S325_L001_R1_trimmed_bismark_bt2_pe.bam,11273,11014,259,0,0,,,231120,19964,2104,886,87040,1324,119802
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-POU4F1_S997_L001_R1_trimmed_bismark_bt2_pe.bam,30822,29948,874,0,0,,,389388,1067,58914,1280,118522,718,208887
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37196-SLC_S613_L001_R1_trimmed_bismark_bt2_pe.bam,11297,10959,338,0,0,,,559067,20248,112171,897,141230,2615,281906
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-FOXD3_S806_L001_R1_trimmed_bismark_bt2_pe.bam,19341,12067,7274,0,0,,,383936,22719,59252,1649,123095,2162,175059
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-HCN1_S38_L001_R1_trimmed_bismark_bt2_pe.bam,10268,9766,502,0,0,,,273345,1398,37646,988,86817,1176,145320
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-HOXB9_S230_L001_R1_trimmed_bismark_bt2_pe.bam,18201,17437,764,0,0,,,588783,40446,129286,773,87031,2325,328922
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-HSPA2_S422_L001_R1_trimmed_bismark_bt2_pe.bam,25643,21755,3888,0,0,,,786602,79174,120911,548,64781,4738,516450
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-IGF2BP3_S902_L001_R1_trimmed_bismark_bt2_pe.bam,6342,3641,2701,0,0,,,122108,4671,23055,116,10868,340,83058
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-LOC1139_S134_L001_R1_trimmed_bismark_bt2_pe.bam,15076,13853,1223,0,0,,,455893,10762,127359,1122,122955,1556,192139
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-MDGA_S710_L001_R1_trimmed_bismark_bt2_pe.bam,11129,10829,300,0,0,,,465668,9073,109865,317,75426,2492,268495
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-OTP_S518_L001_R1_trimmed_bismark_bt2_pe.bam,28192,24981,3211,0,0,,,661278,12380,99194,870,124254,3681,420899
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-PBX3_S326_L001_R1_trimmed_bismark_bt2_pe.bam,11332,11117,215,0,0,,,233207,20498,1760,1143,87531,893,121382
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-POU4F1_S998_L001_R1_trimmed_bismark_bt2_pe.bam,23913,23286,627,0,0,,,302756,569,46064,1040,92139,490,162454
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37197-SLC_S614_L001_R1_trimmed_bismark_bt2_pe.bam,8429,8166,263,0,0,,,416516,15580,83086,727,105152,1844,210127
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-FOXD3_S807_L001_R1_trimmed_bismark_bt2_pe.bam,5603,178,5425,0,0,,,5695,245,1371,14,1698,17,2350
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-HCN1_S39_L001_R1_trimmed_bismark_bt2_pe.bam,10345,9905,440,0,0,,,277228,1650,37945,1084,87968,1359,147222
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-HOXB9_S231_L001_R1_trimmed_bismark_bt2_pe.bam,18843,18108,735,0,0,,,610937,37339,138479,814,89674,2444,342187
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-HSPA2_S423_L001_R1_trimmed_bismark_bt2_pe.bam,16052,15508,544,0,0,,,560607,50087,92160,453,46111,3833,367963
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-IGF2BP3_S903_L001_R1_trimmed_bismark_bt2_pe.bam,5629,27,5602,0,0,,,952,32,196,1,117,4,602
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-LOC1139_S135_L001_R1_trimmed_bismark_bt2_pe.bam,5568,104,5464,0,0,,,3455,71,971,5,919,16,1473
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-MDGA_S711_L001_R1_trimmed_bismark_bt2_pe.bam,4599,4457,142,0,0,,,191634,3331,45636,132,31045,942,110548
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-OTP_S519_L001_R1_trimmed_bismark_bt2_pe.bam,19197,16567,2630,0,0,,,438244,9018,64540,71,82994,2081,279540
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-PBX3_S327_L001_R1_trimmed_bismark_bt2_pe.bam,10112,9900,212,0,0,,,207703,16530,3292,985,78011,858,108027
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-POU4F1_S999_L001_R1_trimmed_bismark_bt2_pe.bam,7715,188,7527,0,0,,,2549,16,395,14,741,9,1374
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37198-SLC_S615_L001_R1_trimmed_bismark_bt2_pe.bam,7222,7029,193,0,0,,,358677,12709,72258,573,90586,1652,180899
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-FOXD3_S808_L001_R1_trimmed_bismark_bt2_pe.bam,22721,15162,7559,0,0,,,481001,27238,74080,2065,155633,2384,219601
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-HCN1_S40_L001_R1_trimmed_bismark_bt2_pe.bam,9969,9501,468,0,0,,,266130,1588,36476,856,84561,1299,141350
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-HOXB9_S232_L001_R1_trimmed_bismark_bt2_pe.bam,18213,17495,718,0,0,,,590094,37465,132070,821,87529,1765,330444
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-HSPA2_S424_L001_R1_trimmed_bismark_bt2_pe.bam,22326,19217,3109,0,0,,,694496,68656,107636,317,57394,4161,456332
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-IGF2BP3_S904_L001_R1_trimmed_bismark_bt2_pe.bam,4794,2685,2109,0,0,,,89915,3543,16844,67,8034,242,61185
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-LOC1139_S136_L001_R1_trimmed_bismark_bt2_pe.bam,14767,13813,954,0,0,,,455003,9881,128007,702,123255,1465,191693
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-MDGA_S712_L001_R1_trimmed_bismark_bt2_pe.bam,12438,12073,365,0,0,,,519177,10121,122487,464,83992,2314,299799
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-OTP_S520_L001_R1_trimmed_bismark_bt2_pe.bam,379,310,69,0,0,,,10461,314,1783,14,2261,58,6031
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-PBX3_S328_L001_R1_trimmed_bismark_bt2_pe.bam,9831,9623,208,0,0,,,201922,17203,2093,950,75813,850,105013
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-POU4F1_S1000_L001_R1_trimmed_bismark_bt2_pe.bam,23407,22830,577,0,0,,,296936,778,44985,772,90585,760,159056
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37199-SLC_S616_L001_R1_trimmed_bismark_bt2_pe.bam,17351,16855,496,0,0,,,860956,35622,168735,1527,217251,4027,433794
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-FOXD3_S809_L001_R1_trimmed_bismark_bt2_pe.bam,34660,21196,13464,0,0,,,674966,38926,110842,2452,217214,3364,302168
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-HCN1_S41_L001_R1_trimmed_bismark_bt2_pe.bam,15191,14385,806,0,0,,,402748,1614,55943,944,128423,1931,213893
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-HOXB9_S233_L001_R1_trimmed_bismark_bt2_pe.bam,918,731,187,0,0,,,24107,1493,4874,50,4915,74,12701
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-HSPA2_S425_L001_R1_trimmed_bismark_bt2_pe.bam,581,517,64,0,0,,,18765,1751,3010,8,1682,123,12191
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-IGF2BP3_S905_L001_R1_trimmed_bismark_bt2_pe.bam,10982,6232,4750,0,0,,,208669,8264,39018,102,18660,494,142131
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-LOC1139_S137_L001_R1_trimmed_bismark_bt2_pe.bam,21430,19690,1740,0,0,,,648435,14376,182144,1113,175497,1602,273703
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-MDGA_S713_L001_R1_trimmed_bismark_bt2_pe.bam,18462,17976,486,0,0,,,773062,14242,183196,368,125412,3185,446659
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-OTP_S521_L001_R1_trimmed_bismark_bt2_pe.bam,4970,286,4684,0,0,,,10986,331,2009,15,2529,42,6060
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-PBX3_S329_L001_R1_trimmed_bismark_bt2_pe.bam,14430,14031,399,0,0,,,294371,25406,2704,1034,110915,987,153325
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-POU4F1_S1001_L001_R1_trimmed_bismark_bt2_pe.bam,38723,37658,1065,0,0,,,489429,793,74575,1511,149162,1103,262285
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37200-SLC_S617_L001_R1_trimmed_bismark_bt2_pe.bam,25889,24994,895,0,0,,,1275578,44921,257168,1844,322536,5309,643800
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-FOXD3_S810_L001_R1_trimmed_bismark_bt2_pe.bam,21101,13639,7462,0,0,,,432857,24018,68823,1647,140075,1715,196579
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-HCN1_S42_L001_R1_trimmed_bismark_bt2_pe.bam,12015,11350,665,0,0,,,317630,1695,43665,912,101145,1352,168861
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-HOXB9_S234_L001_R1_trimmed_bismark_bt2_pe.bam,19808,19008,800,0,0,,,640413,36668,146738,410,95533,1768,359296
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-HSPA2_S426_L001_R1_trimmed_bismark_bt2_pe.bam,25082,23397,1685,0,0,,,846316,85922,129425,159,70122,4243,556445
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-IGF2BP3_S906_L001_R1_trimmed_bismark_bt2_pe.bam,7679,4316,3363,0,0,,,144603,5594,27181,83,12980,472,98293
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-LOC1139_S138_L001_R1_trimmed_bismark_bt2_pe.bam,15586,14319,1267,0,0,,,471391,10691,132157,781,127575,1311,198876
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-MDGA_S714_L001_R1_trimmed_bismark_bt2_pe.bam,12482,12116,366,0,0,,,521036,10591,122498,254,84486,2195,301012
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-OTP_S522_L001_R1_trimmed_bismark_bt2_pe.bam,34014,29953,4061,0,0,,,793845,13127,121014,958,149320,3412,506014
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-PBX3_S330_L001_R1_trimmed_bismark_bt2_pe.bam,11531,11272,259,0,0,,,236417,20206,2334,1086,88848,1095,122848
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-POU4F1_S1002_L001_R1_trimmed_bismark_bt2_pe.bam,23593,22848,745,0,0,,,297077,970,44806,506,90908,639,159248
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37201-SLC_S618_L001_R1_trimmed_bismark_bt2_pe.bam,15717,15142,575,0,0,,,772379,27936,154892,945,195479,3014,390113
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-FOXD3_S811_L001_R1_trimmed_bismark_bt2_pe.bam,6639,30,6609,0,0,,,1054,57,176,5,264,4,548
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-HCN1_S43_L001_R1_trimmed_bismark_bt2_pe.bam,15151,14372,779,0,0,,,402382,1158,56345,1007,128234,1952,213686
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-HOXB9_S235_L001_R1_trimmed_bismark_bt2_pe.bam,21788,20914,874,0,0,,,705980,42535,160903,492,103975,1834,396241
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-HSPA2_S427_L001_R1_trimmed_bismark_bt2_pe.bam,28013,25494,2519,0,0,,,922299,89544,145204,627,75906,4700,606318
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-IGF2BP3_S907_L001_R1_trimmed_bismark_bt2_pe.bam,2953,1605,1348,0,0,,,53745,1847,10350,8,4854,55,36631
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-LOC1139_S139_L001_R1_trimmed_bismark_bt2_pe.bam,4005,82,3923,0,0,,,2719,80,718,1,714,15,1191
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-MDGA_S715_L001_R1_trimmed_bismark_bt2_pe.bam,11903,11525,378,0,0,,,495572,10752,115793,355,80261,2029,286382
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-OTP_S523_L001_R1_trimmed_bismark_bt2_pe.bam,12007,139,11868,0,0,,,5412,162,991,6,1263,32,2958
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-PBX3_S331_L001_R1_trimmed_bismark_bt2_pe.bam,12487,12206,281,0,0,,,255932,21466,2913,1026,96350,1756,132421
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-POU4F1_S1003_L001_R1_trimmed_bismark_bt2_pe.bam,18138,235,17903,0,0,,,3365,29,530,10,972,7,1817
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37202-SLC_S619_L001_R1_trimmed_bismark_bt2_pe.bam,18142,17634,508,0,0,,,900496,37128,176511,1314,227503,3676,454364
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-FOXD3_S812_L001_R1_trimmed_bismark_bt2_pe.bam,24010,15491,8519,0,0,,,493342,30132,70757,1914,157257,2190,231092
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-HCN1_S44_L001_R1_trimmed_bismark_bt2_pe.bam,12583,11971,612,0,0,,,335051,923,46912,736,106897,1353,178230
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-HOXB9_S236_L001_R1_trimmed_bismark_bt2_pe.bam,848,719,129,0,0,,,24018,1363,5254,30,4198,73,13100
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-HSPA2_S428_L001_R1_trimmed_bismark_bt2_pe.bam,23999,22001,1998,0,0,,,795282,69014,132991,575,65481,3426,523795
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-IGF2BP3_S908_L001_R1_trimmed_bismark_bt2_pe.bam,8062,4560,3502,0,0,,,152671,5501,29152,109,13583,307,104019
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-LOC1139_S140_L001_R1_trimmed_bismark_bt2_pe.bam,16894,15724,1170,0,0,,,517711,9984,146896,807,140190,1404,218430
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-MDGA_S716_L001_R1_trimmed_bismark_bt2_pe.bam,13197,12822,375,0,0,,,551377,9097,131688,289,89420,1855,319028
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-OTP_S524_L001_R1_trimmed_bismark_bt2_pe.bam,36936,32694,4242,0,0,,,864822,11677,133989,880,162716,3237,552323
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-PBX3_S332_L001_R1_trimmed_bismark_bt2_pe.bam,9142,8918,224,0,0,,,187067,15520,2317,710,70462,665,97393
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-POU4F1_S1004_L001_R1_trimmed_bismark_bt2_pe.bam,36438,35562,876,0,0,,,462131,475,70679,1383,140869,823,247902
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37203-SLC_S620_L001_R1_trimmed_bismark_bt2_pe.bam,6232,6050,182,0,0,,,308218,9787,63089,382,77977,1074,155909
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-FOXD3_S813_L001_R1_trimmed_bismark_bt2_pe.bam,6971,4243,2728,0,0,,,135470,7613,21034,485,43611,558,62169
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-HCN1_S45_L001_R1_trimmed_bismark_bt2_pe.bam,4013,3815,198,0,0,,,106821,313,14946,242,34066,366,56888
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-HOXB9_S237_L001_R1_trimmed_bismark_bt2_pe.bam,146,110,36,0,0,,,3682,288,661,2,783,12,1936
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-HSPA2_S429_L001_R1_trimmed_bismark_bt2_pe.bam,5249,4523,726,0,0,,,163306,14135,27301,86,13498,701,107585
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-IGF2BP3_S909_L001_R1_trimmed_bismark_bt2_pe.bam,1153,615,538,0,0,,,20616,809,3891,12,1846,54,14004
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-LOC1139_S141_L001_R1_trimmed_bismark_bt2_pe.bam,2061,1885,176,0,0,,,61992,1174,17595,104,16775,171,26173
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-MDGA_S717_L001_R1_trimmed_bismark_bt2_pe.bam,2675,2579,96,0,0,,,110892,1829,26487,53,17997,388,64138
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-OTP_S525_L001_R1_trimmed_bismark_bt2_pe.bam,4171,3659,512,0,0,,,97061,1362,15059,70,18315,395,61860
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-PBX3_S333_L001_R1_trimmed_bismark_bt2_pe.bam,4542,4419,123,0,0,,,92656,7906,916,317,34935,390,48192
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-POU4F1_S1005_L001_R1_trimmed_bismark_bt2_pe.bam,6333,6161,172,0,0,,,80006,91,12224,184,24441,123,42943
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37204-SLC_S621_L001_R1_trimmed_bismark_bt2_pe.bam,2664,2566,98,0,0,,,130798,3893,27020,168,33110,461,66146
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-FOXD3_S814_L001_R1_trimmed_bismark_bt2_pe.bam,6640,4237,2403,0,0,,,134622,8027,20394,490,43259,566,61886
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-HCN1_S46_L001_R1_trimmed_bismark_bt2_pe.bam,8444,8034,410,0,0,,,224896,758,31378,580,71642,1029,119509
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-HOXB9_S238_L001_R1_trimmed_bismark_bt2_pe.bam,12368,11899,469,0,0,,,402228,36931,79277,342,59333,1239,225106
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-HSPA2_S430_L001_R1_trimmed_bismark_bt2_pe.bam,14701,13327,1374,0,0,,,481894,47031,75475,343,39653,2522,316870
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-IGF2BP3_S910_L001_R1_trimmed_bismark_bt2_pe.bam,5563,3154,2409,0,0,,,105519,3940,19946,40,9433,186,71974
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-LOC1139_S142_L001_R1_trimmed_bismark_bt2_pe.bam,9760,9066,694,0,0,,,298461,6212,84223,465,80812,759,125990
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-MDGA_S718_L001_R1_trimmed_bismark_bt2_pe.bam,9934,9663,271,0,0,,,415462,8162,97939,187,67422,1660,240092
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-OTP_S526_L001_R1_trimmed_bismark_bt2_pe.bam,20265,18081,2184,0,0,,,478264,7539,73019,379,90087,1634,305606
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-PBX3_S334_L001_R1_trimmed_bismark_bt2_pe.bam,8232,8036,196,0,0,,,168507,14077,1990,647,63464,765,87564
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-POU4F1_S1006_L001_R1_trimmed_bismark_bt2_pe.bam,12942,12607,335,0,0,,,163985,213,25069,456,49996,213,88038
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37205-SLC_S622_L001_R1_trimmed_bismark_bt2_pe.bam,4214,2206,2008,0,0,,,112293,3854,22786,173,28336,788,56356
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-FOXD3_S815_L001_R1_trimmed_bismark_bt2_pe.bam,23969,15218,8751,0,0,,,482444,24820,82860,1716,157443,1788,213817
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-HCN1_S47_L001_R1_trimmed_bismark_bt2_pe.bam,11563,10997,566,0,0,,,307849,1227,42739,677,98205,1300,163701
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-HOXB9_S239_L001_R1_trimmed_bismark_bt2_pe.bam,16156,15486,670,0,0,,,521799,29586,120090,691,77543,1668,292221
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-HSPA2_S431_L001_R1_trimmed_bismark_bt2_pe.bam,306,253,53,0,0,,,8999,628,1620,2,873,38,5838
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-IGF2BP3_S911_L001_R1_trimmed_bismark_bt2_pe.bam,7133,3981,3152,0,0,,,133262,4783,25413,127,11846,338,90755
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-LOC1139_S143_L001_R1_trimmed_bismark_bt2_pe.bam,15349,14093,1256,0,0,,,464035,8727,131872,656,125714,1240,195826
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-MDGA_S719_L001_R1_trimmed_bismark_bt2_pe.bam,14838,14393,445,0,0,,,618922,9653,148369,279,100401,2166,358054
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-OTP_S527_L001_R1_trimmed_bismark_bt2_pe.bam,27842,24368,3474,0,0,,,645886,9202,99906,592,121704,3263,411219
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37206-PBX3_S335_L001_R1_trimmed_bismark_bt2_pe.bam,8517,8319,198,0,0,,,174654,14773,1925,609,65792,788,90767
